city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Glenpool,United States,US,Oklahoma,"Glenpool, Oklahoma",,
Oil City,United States,US,Pennsylvania,"Oil City, Pennsylvania",,
Clinton,United States,US,Massachusetts,"Clinton, Massachusetts",,
Hammonton,United States,US,New Jersey,"Hammonton, New Jersey",,
Orange,United States,US,Connecticut,"Orange, Connecticut",,
New Kingman-Butler,United States,US,Arizona,"New Kingman-Butler, Arizona",,
Deming,United States,US,New Mexico,"Deming, New Mexico",,
Big Rapids,United States,US,Michigan,"Big Rapids, Michigan",,
Miami Springs,United States,US,Florida,"Miami Springs, Florida",,
Fulshear,United States,US,Texas,"Fulshear, Texas",,
Cromwell,United States,US,Connecticut,"Cromwell, Connecticut",,
South Venice,United States,US,Florida,"South Venice, Florida",,
Allouez,United States,US,Wisconsin,"Allouez, Wisconsin",,
Princeton,United States,US,Texas,"Princeton, Texas",,
Baraboo,United States,US,Wisconsin,"Baraboo, Wisconsin",,
Jericho,United States,US,New York,"Jericho, New York",,
Salisbury,United States,US,Pennsylvania,"Salisbury, Pennsylvania",,
El Sobrante,United States,US,California,"El Sobrante, California",,
Cahokia,United States,US,Illinois,"Cahokia, Illinois",,
Springdale,United States,US,New Jersey,"Springdale, New Jersey",,
Oak Island,United States,US,North Carolina,"Oak Island, North Carolina",,
Gramercy,United States,US,Louisiana,"Gramercy, Louisiana",,
Atlantic Beach,United States,US,Florida,"Atlantic Beach, Florida",,
Teays Valley,United States,US,West Virginia,"Teays Valley, West Virginia",,
Ephrata,United States,US,Pennsylvania,"Ephrata, Pennsylvania",,
Oak Park,United States,US,California,"Oak Park, California",,
Saddle Brook,United States,US,New Jersey,"Saddle Brook, New Jersey",,
Richmond Hill,United States,US,Georgia,"Richmond Hill, Georgia",,
Brandermill,United States,US,Virginia,"Brandermill, Virginia",,
Forrest City,United States,US,Arkansas,"Forrest City, Arkansas",,
Sun Village,United States,US,California,"Sun Village, California",,
Moorestown-Lenola,United States,US,New Jersey,"Moorestown-Lenola, New Jersey",,
Wayland,United States,US,Massachusetts,"Wayland, Massachusetts",,
Pelham,United States,US,New Hampshire,"Pelham, New Hampshire",,
Fergus Falls,United States,US,Minnesota,"Fergus Falls, Minnesota",,
Aurora,United States,US,New York,"Aurora, New York",,
Conneaut,United States,US,Ohio,"Conneaut, Ohio",,
Nether Providence,United States,US,Pennsylvania,"Nether Providence, Pennsylvania",,
Thomaston,United States,US,Georgia,"Thomaston, Georgia",,
Levelland,United States,US,Texas,"Levelland, Texas",,
Palmetto,United States,US,Florida,"Palmetto, Florida",,
Piney Green,United States,US,North Carolina,"Piney Green, North Carolina",,
Fort Campbell North,United States,US,Kentucky,"Fort Campbell North, Kentucky",,
Millbury,United States,US,Massachusetts,"Millbury, Massachusetts",,
Hickory Hills,United States,US,Illinois,"Hickory Hills, Illinois",,
Robinson,United States,US,Pennsylvania,"Robinson, Pennsylvania",,
Beach Park,United States,US,Illinois,"Beach Park, Illinois",,
East Milton,United States,US,Florida,"East Milton, Florida",,
Sharonville,United States,US,Ohio,"Sharonville, Ohio",,
West Freehold,United States,US,New Jersey,"West Freehold, New Jersey",,
Middlesex,United States,US,New Jersey,"Middlesex, New Jersey",,
Spring Creek,United States,US,Nevada,"Spring Creek, Nevada",,
St. James,United States,US,New York,"St. James, New York",,
Maumee,United States,US,Ohio,"Maumee, Ohio",,
Lawrenceburg,United States,US,Kentucky,"Lawrenceburg, Kentucky",,
Brevard,United States,US,North Carolina,"Brevard, North Carolina",,
Arcadia,United States,US,New York,"Arcadia, New York",,
Adams,United States,US,Pennsylvania,"Adams, Pennsylvania",,
Soddy-Daisy,United States,US,Tennessee,"Soddy-Daisy, Tennessee",,
Moberly,United States,US,Missouri,"Moberly, Missouri",,
Port Clinton,United States,US,Ohio,"Port Clinton, Ohio",,
Canton,United States,US,Illinois,"Canton, Illinois",,
Waianae,United States,US,Hawaii,"Waianae, Hawaii",,
Vadnais Heights,United States,US,Minnesota,"Vadnais Heights, Minnesota",,
Wood Dale,United States,US,Illinois,"Wood Dale, Illinois",,
Brecksville,United States,US,Ohio,"Brecksville, Ohio",,
New Providence,United States,US,New Jersey,"New Providence, New Jersey",,
Shiloh,United States,US,Illinois,"Shiloh, Illinois",,
Rantoul,United States,US,Illinois,"Rantoul, Illinois",,
Colonial Park,United States,US,Pennsylvania,"Colonial Park, Pennsylvania",,
Broadlands,United States,US,Virginia,"Broadlands, Virginia",,
Kingston,United States,US,Massachusetts,"Kingston, Massachusetts",,
Washington,United States,US,Indiana,"Washington, Indiana",,
Hazel Crest,United States,US,Illinois,"Hazel Crest, Illinois",,
Price,United States,US,Utah,"Price, Utah",,
LaBelle,United States,US,Florida,"LaBelle, Florida",,
Charlton,United States,US,Massachusetts,"Charlton, Massachusetts",,
Alpena,United States,US,Michigan,"Alpena, Michigan",,
Conway,United States,US,Florida,"Conway, Florida",,
Kettering,United States,US,Maryland,"Kettering, Maryland",,
Rocky Point,United States,US,New York,"Rocky Point, New York",,
Elizabethton,United States,US,Tennessee,"Elizabethton, Tennessee",,
Wauconda,United States,US,Illinois,"Wauconda, Illinois",,
Lake Forest Park,United States,US,Washington,"Lake Forest Park, Washington",,
Avenal,United States,US,California,"Avenal, California",,
Rogers,United States,US,Minnesota,"Rogers, Minnesota",,
Marshall,United States,US,Minnesota,"Marshall, Minnesota",,
Jensen Beach,United States,US,Florida,"Jensen Beach, Florida",,
Fruita,United States,US,Colorado,"Fruita, Colorado",,
Homosassa Springs,United States,US,Florida,"Homosassa Springs, Florida",,
Middlesborough,United States,US,Kentucky,"Middlesborough, Kentucky",,
Red Oak,United States,US,Texas,"Red Oak, Texas",,
Olivehurst,United States,US,California,"Olivehurst, California",,
Big Bear City,United States,US,California,"Big Bear City, California",,
Marion,United States,US,North Carolina,"Marion, North Carolina",,
Fortuna,United States,US,California,"Fortuna, California",,
Santa Fe,United States,US,Texas,"Santa Fe, Texas",,
North Valley,United States,US,New Mexico,"North Valley, New Mexico",,
Lindale,United States,US,Texas,"Lindale, Texas",,
Verona,United States,US,New Jersey,"Verona, New Jersey",,
Englewood,United States,US,Ohio,"Englewood, Ohio",,
Lakeland South,United States,US,Washington,"Lakeland South, Washington",,
Washington,United States,US,Pennsylvania,"Washington, Pennsylvania",,
Jasper,United States,US,Alabama,"Jasper, Alabama",,
Short Hills,United States,US,New Jersey,"Short Hills, New Jersey",,
Huron,United States,US,South Dakota,"Huron, South Dakota",,
Sault Ste. Marie,United States,US,Michigan,"Sault Ste. Marie, Michigan",,
Andover,United States,US,Kansas,"Andover, Kansas",,
Brookside,United States,US,Delaware,"Brookside, Delaware",,
South Park Township,United States,US,Pennsylvania,"South Park Township, Pennsylvania",,
South Park,United States,US,Pennsylvania,"South Park, Pennsylvania",,
Mountain Park,United States,US,Georgia,"Mountain Park, Georgia",,
Carpinteria,United States,US,California,"Carpinteria, California",,
Glenn Heights,United States,US,Texas,"Glenn Heights, Texas",,
Powell,United States,US,Ohio,"Powell, Ohio",,
Lyndhurst,United States,US,Ohio,"Lyndhurst, Ohio",,
Artondale,United States,US,Washington,"Artondale, Washington",,
Glenn Dale,United States,US,Maryland,"Glenn Dale, Maryland",,
Western Springs,United States,US,Illinois,"Western Springs, Illinois",,
Okmulgee,United States,US,Oklahoma,"Okmulgee, Oklahoma",,
DeRidder,United States,US,Louisiana,"DeRidder, Louisiana",,
Azle,United States,US,Texas,"Azle, Texas",,
Newtown,United States,US,Pennsylvania,"Newtown, Pennsylvania",,
Vidalia,United States,US,Georgia,"Vidalia, Georgia",,
Swansea,United States,US,Illinois,"Swansea, Illinois",,
Moss Point,United States,US,Mississippi,"Moss Point, Mississippi",,
Fort Morgan,United States,US,Colorado,"Fort Morgan, Colorado",,
Dardenne Prairie,United States,US,Missouri,"Dardenne Prairie, Missouri",,
River Ridge,United States,US,Louisiana,"River Ridge, Louisiana",,
Newark,United States,US,New York,"Newark, New York",,
Van Buren,United States,US,New York,"Van Buren, New York",,
Medway,United States,US,Massachusetts,"Medway, Massachusetts",,
Mounds View,United States,US,Minnesota,"Mounds View, Minnesota",,
Jefferson,United States,US,Georgia,"Jefferson, Georgia",,
Berkeley Heights,United States,US,New Jersey,"Berkeley Heights, New Jersey",,
Rochester,United States,US,Michigan,"Rochester, Michigan",,
Solana Beach,United States,US,California,"Solana Beach, California",,
Nesconset,United States,US,New York,"Nesconset, New York",,
Richton Park,United States,US,Illinois,"Richton Park, Illinois",,
Franconia,United States,US,Pennsylvania,"Franconia, Pennsylvania",,
Palos Verdes Estates,United States,US,California,"Palos Verdes Estates, California",,
Richland,United States,US,Pennsylvania,"Richland, Pennsylvania",,
Woodinville,United States,US,Washington,"Woodinville, Washington",,
Manorville,United States,US,New York,"Manorville, New York",,
Bellefontaine,United States,US,Ohio,"Bellefontaine, Ohio",,
Timberlake,United States,US,Virginia,"Timberlake, Virginia",,
Kent,United States,US,New York,"Kent, New York",,
Channahon,United States,US,Illinois,"Channahon, Illinois",,
Port Royal,United States,US,South Carolina,"Port Royal, South Carolina",,
Verona,United States,US,Wisconsin,"Verona, Wisconsin",,
Bensville,United States,US,Maryland,"Bensville, Maryland",,
Clayton,United States,US,Ohio,"Clayton, Ohio",,
East Islip,United States,US,New York,"East Islip, New York",,
New Ulm,United States,US,Minnesota,"New Ulm, Minnesota",,
Farmington,United States,US,New York,"Farmington, New York",,
Newington,United States,US,Virginia,"Newington, Virginia",,
Baker,United States,US,Louisiana,"Baker, Louisiana",,
Cedar Lake,United States,US,Indiana,"Cedar Lake, Indiana",,
Globe,United States,US,Arizona,"Globe, Arizona",,
Newton,United States,US,North Carolina,"Newton, North Carolina",,
Warrenville,United States,US,Illinois,"Warrenville, Illinois",,
Lower Moreland,United States,US,Pennsylvania,"Lower Moreland, Pennsylvania",,
Hockessin,United States,US,Delaware,"Hockessin, Delaware",,
Rendon,United States,US,Texas,"Rendon, Texas",,
Sandpoint,United States,US,Idaho,"Sandpoint, Idaho",,
Loveland,United States,US,Ohio,"Loveland, Ohio",,
Trenton,United States,US,Ohio,"Trenton, Ohio",,
Coolidge,United States,US,Arizona,"Coolidge, Arizona",,
North Palm Beach,United States,US,Florida,"North Palm Beach, Florida",,
Schodack,United States,US,New York,"Schodack, New York",,
Pine,United States,US,Pennsylvania,"Pine, Pennsylvania",,
Stoughton,United States,US,Wisconsin,"Stoughton, Wisconsin",,
Mount Vernon,United States,US,Virginia,"Mount Vernon, Virginia",,
Warrensville Heights,United States,US,Ohio,"Warrensville Heights, Ohio",,
Worthington,United States,US,Minnesota,"Worthington, Minnesota",,
Plover,United States,US,Wisconsin,"Plover, Wisconsin",,
Martinsville,United States,US,Indiana,"Martinsville, Indiana",,
Mahomet,United States,US,Illinois,"Mahomet, Illinois",,
Superior,United States,US,Colorado,"Superior, Colorado",,
Oxford,United States,US,Connecticut,"Oxford, Connecticut",,
Lone Tree,United States,US,Colorado,"Lone Tree, Colorado",,
Montgomeryville,United States,US,Pennsylvania,"Montgomeryville, Pennsylvania",,
East Greenwich,United States,US,Rhode Island,"East Greenwich, Rhode Island",,
South Daytona,United States,US,Florida,"South Daytona, Florida",,
Riverdale,United States,US,Illinois,"Riverdale, Illinois",,
Lumberton,United States,US,Texas,"Lumberton, Texas",,
Villas,United States,US,Florida,"Villas, Florida",,
York,United States,US,Maine,"York, Maine",,
Moody,United States,US,Alabama,"Moody, Alabama",,
McPherson,United States,US,Kansas,"McPherson, Kansas",,
Fort Lewis,United States,US,Washington,"Fort Lewis, Washington",,
Davidson,United States,US,North Carolina,"Davidson, North Carolina",,
Edgewood,United States,US,Washington,"Edgewood, Washington",,
Suamico,United States,US,Wisconsin,"Suamico, Wisconsin",,
San Marino,United States,US,California,"San Marino, California",,
Spring Garden,United States,US,Pennsylvania,"Spring Garden, Pennsylvania",,
Portland,United States,US,Tennessee,"Portland, Tennessee",,
Fort Drum,United States,US,New York,"Fort Drum, New York",,
West Bradford,United States,US,Pennsylvania,"West Bradford, Pennsylvania",,
Chatham,United States,US,Illinois,"Chatham, Illinois",,
Amity,United States,US,Pennsylvania,"Amity, Pennsylvania",,
Lakeland Village,United States,US,California,"Lakeland Village, California",,
Bellefonte,United States,US,Pennsylvania,"Bellefonte, Pennsylvania",,
Forest Hill,United States,US,Texas,"Forest Hill, Texas",,
Vail,United States,US,Arizona,"Vail, Arizona",,
Cypress Lake,United States,US,Florida,"Cypress Lake, Florida",,
Gladeview,United States,US,Florida,"Gladeview, Florida",,
Monfort Heights,United States,US,Ohio,"Monfort Heights, Ohio",,
Braselton,United States,US,Georgia,"Braselton, Georgia",,
Lapeer,United States,US,Michigan,"Lapeer, Michigan",,
Dunmore,United States,US,Pennsylvania,"Dunmore, Pennsylvania",,
Georgetown,United States,US,Georgia,"Georgetown, Georgia",,
Kittanning,United States,US,Pennsylvania,"Kittanning, Pennsylvania",,
Clinton,United States,US,Connecticut,"Clinton, Connecticut",,
Vinings,United States,US,Georgia,"Vinings, Georgia",,
Sharon,United States,US,Pennsylvania,"Sharon, Pennsylvania",,
Claremont,United States,US,New Hampshire,"Claremont, New Hampshire",,
Oakland,United States,US,New Jersey,"Oakland, New Jersey",,
Fallsburg,United States,US,New York,"Fallsburg, New York",,
Verde Village,United States,US,Arizona,"Verde Village, Arizona",,
Lynnfield,United States,US,Massachusetts,"Lynnfield, Massachusetts",,
Irondale,United States,US,Alabama,"Irondale, Alabama",,
Lake Wylie,United States,US,South Carolina,"Lake Wylie, South Carolina",,
Sturgis,United States,US,Michigan,"Sturgis, Michigan",,
Loganville,United States,US,Georgia,"Loganville, Georgia",,
Lawrenceburg,United States,US,Indiana,"Lawrenceburg, Indiana",,
Lakeland North,United States,US,Washington,"Lakeland North, Washington",,
West Carrollton,United States,US,Ohio,"West Carrollton, Ohio",,
Finneytown,United States,US,Ohio,"Finneytown, Ohio",,
Ridge,United States,US,New York,"Ridge, New York",,
Glen Carbon,United States,US,Illinois,"Glen Carbon, Illinois",,
New Hanover,United States,US,Pennsylvania,"New Hanover, Pennsylvania",,
Marshall,United States,US,Missouri,"Marshall, Missouri",,
Medfield,United States,US,Massachusetts,"Medfield, Massachusetts",,
Lake Tapps,United States,US,Washington,"Lake Tapps, Washington",,
Spearfish,United States,US,South Dakota,"Spearfish, South Dakota",,
East Hampton,United States,US,Connecticut,"East Hampton, Connecticut",,
Cedartown,United States,US,Georgia,"Cedartown, Georgia",,
Cloquet,United States,US,Minnesota,"Cloquet, Minnesota",,
Weigelstown,United States,US,Pennsylvania,"Weigelstown, Pennsylvania",,
Lilburn,United States,US,Georgia,"Lilburn, Georgia",,
South Sioux City,United States,US,Nebraska,"South Sioux City, Nebraska",,
Maryville,United States,US,Missouri,"Maryville, Missouri",,
Franklin,United States,US,Louisiana,"Franklin, Louisiana",,
Wawarsing,United States,US,New York,"Wawarsing, New York",,
Brunswick,United States,US,New York,"Brunswick, New York",,
College,United States,US,Alaska,"College, Alaska",,
Clinton,United States,US,New Jersey,"Clinton, New Jersey",,
Lahaina,United States,US,Hawaii,"Lahaina, Hawaii",,
Glendale,United States,US,Wisconsin,"Glendale, Wisconsin",,
Terryville,United States,US,New York,"Terryville, New York",,
Othello,United States,US,Washington,"Othello, Washington",,
Gulf Shores,United States,US,Alabama,"Gulf Shores, Alabama",,
Yulee,United States,US,Florida,"Yulee, Florida",,
Athens,United States,US,Texas,"Athens, Texas",,
Jupiter Farms,United States,US,Florida,"Jupiter Farms, Florida",,
Tarboro,United States,US,North Carolina,"Tarboro, North Carolina",,
Wickliffe,United States,US,Ohio,"Wickliffe, Ohio",,
Elgin,United States,US,Texas,"Elgin, Texas",,
Mercerville,United States,US,New Jersey,"Mercerville, New Jersey",,
La Homa,United States,US,Texas,"La Homa, Texas",,
Dover,United States,US,Ohio,"Dover, Ohio",,
Greenville,United States,US,Ohio,"Greenville, Ohio",,
